StockA_Price,StockA_Ask,StockA_Bid,StockB_Price,StockB_Ask,StockB_Bid,StockC_Price,StockC_Ask,StockC_Bid,StockD_Price,StockD_Ask,StockD_Bid,StockE_Price,StockE_Ask,StockE_Bid
267,268,266,156,158,154,240,241,239,192,194,190,161,162,160
269,271,267,157,160,154,241,243,239,193,195,191,161,164,158
269,272,266,157,159,155,241,243,239,193,194,192,162,165,159
270,272,268,156,159,153,241,242,240,192,194,190,162,164,160
270,271,269,156,157,155,241,243,239,191,192,190,162,165,159
270,272,268,155,157,153,241,242,240,193,194,192,162,164,160
270,272,268,155,158,152,241,243,239,192,193,191,162,165,159
270,273,267,154,157,151,240,243,237,191,192,190,162,164,160
269,270,268,154,157,151,240,242,238,193,194,192,162,163,161
268,270,266,155,156,154,240,242,238,193,196,190,162,163,161
268,269,267,155,157,153,240,243,237,192,194,190,163,164,162
269,272,266,155,156,154,241,243,239,192,195,189,162,164,160
268,271,265,156,157,155,241,244,238,192,195,189,162,165,159
268,269,267,156,158,154,240,241,239,191,194,188,163,164,162
267,268,266,155,157,153,240,242,238,192,195,189,163,165,161
267,269,265,155,158,152,240,242,238,191,194,188,163,165,161
266,269,263,155,156,154,239,242,236,191,194,188,163,164,162
266,268,264,155,156,154,239,240,238,190,192,188,163,164,162
265,267,263,154,155,153,238,241,235,191,192,190,163,164,162
267,269,265,155,158,152,239,240,238,192,193,191,162,165,159
267,270,264,155,157,153,239,240,238,191,192,190,162,163,161
267,268,266,155,158,152,240,241,239,192,194,190,162,164,160
268,270,266,156,157,155,240,241,239,192,193,191,163,164,162
267,268,266,155,156,154,240,242,238,192,194,190,162,164,160
267,269,265,155,156,154,240,241,239,192,194,190,162,165,159
267,269,265,155,157,153,239,240,238,192,195,189,162,163,161
268,270,266,156,157,155,241,242,240,193,196,190,162,163,161
268,269,267,156,159,153,241,242,240,193,195,191,162,163,161
270,271,269,156,159,153,241,243,239,192,193,191,161,163,159
271,274,268,155,158,152,241,242,240,194,196,192,162,164,160
270,273,267,155,157,153,241,244,238,191,193,189,161,162,160
269,270,268,156,159,153,241,244,238,193,195,191,163,164,162
268,271,265,156,159,153,241,244,238,195,197,193,163,164,162
268,269,267,156,158,154,241,243,239,192,195,189,163,166,160
269,271,267,156,158,154,241,243,239,191,193,189,161,164,158
269,271,267,155,156,154,241,242,240,193,195,191,161,162,160
270,271,269,155,156,154,241,244,238,192,195,189,161,162,160
270,273,267,156,157,155,241,243,239,192,195,189,161,164,158
269,271,267,156,158,154,241,243,239,192,193,191,161,164,158
270,271,269,155,157,153,241,244,238,192,194,190,162,163,161
270,273,267,155,157,153,241,243,239,192,194,190,161,163,159
270,273,267,155,156,154,241,242,240,193,194,192,160,162,158
271,273,269,154,155,153,241,243,239,192,194,190,161,164,158
271,273,269,154,155,153,240,241,239,193,195,191,162,163,161
270,272,268,154,155,153,240,242,238,193,196,190,162,165,159
268,269,267,154,156,152,239,240,238,192,193,191,163,165,161
268,270,266,154,156,152,239,242,236,191,192,190,163,165,161
267,270,264,155,157,153,239,241,237,193,195,191,162,164,160
268,270,266,155,157,153,240,243,237,193,194,192,162,163,161
267,270,264,154,157,151,239,242,236,193,194,192,162,164,160
267,270,264,154,157,151,239,240,238,192,193,191,162,164,160
267,270,264,154,157,151,239,240,238,191,193,189,162,163,161
267,269,265,154,157,151,239,240,238,193,194,192,162,165,159
266,268,264,154,156,152,238,239,237,193,194,192,162,164,160
266,268,264,154,155,153,239,240,238,192,195,189,161,163,159
267,270,264,155,157,153,239,241,237,192,193,191,162,164,160
267,268,266,155,157,153,240,242,238,192,195,189,163,165,161
267,270,264,156,157,155,240,243,237,192,195,189,162,163,161
267,270,264,156,158,154,240,241,239,192,195,189,163,165,161
267,268,266,157,160,154,241,244,238,193,195,191,163,165,161
267,269,265,156,159,153,240,242,238,192,193,191,163,165,161
266,269,263,157,158,156,240,242,238,193,195,191,163,164,162
266,267,265,157,159,155,240,241,239,191,194,188,163,166,160
267,269,265,155,156,154,240,241,239,192,195,189,164,167,161
268,269,267,155,158,152,240,243,237,190,191,189,165,166,164
267,269,265,155,157,153,240,243,237,192,194,190,165,166,164
267,270,264,156,157,155,240,243,237,194,196,192,165,168,162
267,270,264,156,158,154,240,243,237,192,193,191,166,169,163
267,270,264,156,157,155,240,243,237,192,193,191,167,168,166
267,270,264,156,158,154,240,242,238,194,197,191,168,170,166
266,269,263,156,158,154,240,242,238,194,195,193,168,169,167
265,266,264,156,159,153,239,242,236,192,193,191,168,170,166
264,267,261,157,158,156,240,243,237,193,194,192,167,168,166
265,266,264,156,157,155,239,242,236,192,195,189,167,170,164
265,268,262,157,158,156,239,242,236,192,194,190,167,170,164
265,268,262,156,158,154,239,241,237,192,194,190,167,169,165
264,267,261,156,157,155,239,241,237,191,194,188,167,168,166
265,266,264,155,157,153,239,240,238,191,194,188,168,171,165
266,268,264,156,158,154,240,243,237,192,194,190,167,170,164
266,268,264,156,158,154,240,243,237,192,195,189,167,169,165
265,268,262,156,159,153,239,242,236,194,195,193,167,169,165
265,267,263,157,158,156,240,242,238,192,195,189,168,169,167
266,269,263,156,157,155,240,241,239,193,195,191,168,169,167
265,268,262,157,158,156,240,241,239,192,193,191,168,170,166
263,265,261,156,159,153,239,240,238,193,194,192,168,169,167
261,263,259,157,159,155,238,239,237,193,195,191,168,171,165
262,264,260,157,159,155,239,240,238,193,196,190,168,171,165
263,266,260,157,158,156,239,242,236,194,196,192,168,169,167
264,266,262,157,160,154,239,242,236,191,193,189,168,170,166
265,268,262,157,159,155,240,243,237,191,192,190,167,169,165
267,269,265,156,159,153,240,243,237,192,195,189,167,170,164
266,269,263,155,157,153,239,240,238,195,196,194,168,169,167
265,267,263,156,159,153,239,240,238,193,195,191,167,169,165
266,267,265,156,157,155,239,242,236,192,195,189,167,168,166
264,265,263,154,157,151,238,239,237,193,194,192,166,169,163
266,269,263,155,157,153,239,241,237,191,193,189,165,166,164
266,268,264,156,157,155,239,242,236,191,193,189,165,167,163
267,268,266,156,158,154,240,243,237,193,194,192,166,168,164
267,269,265,157,159,155,240,241,239,191,194,188,166,169,163
266,268,264,157,159,155,240,243,237,193,194,192,165,168,162
266,267,265,157,158,156,240,241,239,190,192,188,165,168,162
267,270,264,157,158,156,241,244,238,194,197,191,166,169,163
266,268,264,158,160,156,241,242,240,191,194,188,166,168,164
266,268,264,156,157,155,239,240,238,193,195,191,167,168,166
266,268,264,156,158,154,240,243,237,191,193,189,167,169,165
266,269,263,157,159,155,240,241,239,193,195,191,169,172,166
267,268,266,157,158,156,240,242,238,192,195,189,169,171,167
267,269,265,156,158,154,240,243,237,192,193,191,168,171,165
268,271,265,156,157,155,240,242,238,192,193,191,167,170,164
267,268,266,156,158,154,240,241,239,194,196,192,167,168,166
267,269,265,156,158,154,240,242,238,192,194,190,167,170,164
267,268,266,156,157,155,240,243,237,194,197,191,166,169,163
267,268,266,157,159,155,240,243,237,193,196,190,166,167,165
269,272,266,156,159,153,241,242,240,196,199,193,166,169,163
268,270,266,157,160,154,241,244,238,193,196,190,166,168,164
268,270,266,157,160,154,241,244,238,192,195,189,165,168,162
268,269,267,158,159,157,241,243,239,193,195,191,165,166,164
268,270,266,157,158,156,240,242,238,193,194,192,165,168,162
268,271,265,156,159,153,240,241,239,193,196,190,164,166,162
267,269,265,157,160,154,240,241,239,193,196,190,164,165,163
267,270,264,156,157,155,240,243,237,191,192,190,163,166,160
267,270,264,155,156,154,239,241,237,193,194,192,163,165,161
267,268,266,155,156,154,239,242,236,193,194,192,163,164,162
266,267,265,155,158,152,239,241,237,194,197,191,161,163,159
266,268,264,155,156,154,239,241,237,193,194,192,163,164,162
265,266,264,155,156,154,238,240,236,191,192,190,163,164,162
265,267,263,155,156,154,238,240,236,192,194,190,163,164,162
265,268,262,154,156,152,238,239,237,192,195,189,162,165,159
266,267,265,155,157,153,239,240,238,193,195,191,162,165,159
266,268,264,156,158,154,239,241,237,192,193,191,162,164,160
266,267,265,155,158,152,239,242,236,194,197,191,162,165,159
265,266,264,154,155,153,238,240,236,192,193,191,162,163,161
265,268,262,154,155,153,237,239,235,194,197,191,162,163,161
265,268,262,153,155,151,237,240,234,193,194,192,163,165,161
266,269,263,152,155,149,237,238,236,192,194,190,163,164,162
266,268,264,153,156,150,237,240,234,194,195,193,164,166,162
265,266,264,152,153,151,237,240,234,191,192,190,164,167,161
265,267,263,153,155,151,237,238,236,193,194,192,163,164,162
265,267,263,153,155,151,237,238,236,193,194,192,162,164,160
266,269,263,152,155,149,237,239,235,193,195,191,161,164,158
264,265,263,152,153,151,236,237,235,191,194,188,162,163,161
265,267,263,152,155,149,236,238,234,193,194,192,162,163,161
264,267,261,151,152,150,235,237,233,191,194,188,162,163,161
264,265,263,150,151,149,235,238,232,193,196,190,162,164,160
265,268,262,150,152,148,235,238,232,194,196,192,163,164,162
263,265,261,149,151,147,234,237,231,194,197,191,163,166,160
263,265,261,149,152,146,234,235,233,192,193,191,162,165,159
264,266,262,150,152,148,234,237,231,192,195,189,162,163,161
263,265,261,150,151,149,234,236,232,192,194,190,162,164,160
263,264,262,149,151,147,234,237,231,192,195,189,161,162,160
262,265,259,150,151,149,234,235,233,193,195,191,161,164,158
261,263,259,150,151,149,233,234,232,193,196,190,160,161,159
261,264,258,149,150,148,233,236,230,192,194,190,161,162,160
262,265,259,150,153,147,233,235,231,192,194,190,161,162,160
261,264,258,149,151,147,233,235,231,193,194,192,161,162,160
262,265,259,149,152,146,233,235,231,193,195,191,160,161,159
261,264,258,149,151,147,232,234,230,195,198,192,160,163,157
261,264,258,148,150,146,232,234,230,193,195,191,160,163,157
261,262,260,147,149,145,231,234,228,193,194,192,160,161,159
260,263,257,146,149,143,231,234,228,193,195,191,160,161,159
260,263,257,146,148,144,230,231,229,192,195,189,160,162,158
261,263,259,146,147,145,231,234,228,193,194,192,160,162,158
261,264,258,146,149,143,231,233,229,193,196,190,160,162,158
261,264,258,146,149,143,231,234,228,192,193,191,160,162,158
261,262,260,146,149,143,231,232,230,193,195,191,160,162,158
261,264,258,146,148,144,231,232,230,193,194,192,159,162,156
261,263,259,146,147,145,231,233,229,192,193,191,159,162,156
262,265,259,146,147,145,231,234,228,194,196,192,159,161,157
262,263,261,146,147,145,231,232,230,192,193,191,160,163,157
260,263,257,147,148,146,231,234,228,194,196,192,161,162,160
259,260,258,146,149,143,230,232,228,193,195,191,161,164,158
258,260,256,146,149,143,229,232,226,193,194,192,162,165,159
259,262,256,145,146,144,229,232,226,194,196,192,162,164,160
259,262,256,145,148,142,229,230,228,194,195,193,163,165,161
259,261,257,145,146,144,229,230,228,193,194,192,163,164,162
258,261,255,146,148,144,229,230,228,192,194,190,163,164,162
258,260,256,146,147,145,230,231,229,193,196,190,163,165,161
260,261,259,147,149,145,230,231,229,191,193,189,162,165,159
259,260,258,147,150,144,230,233,227,192,195,189,162,164,160
260,262,258,147,148,146,231,232,230,194,196,192,163,165,161
260,261,259,147,149,145,231,234,228,193,196,190,162,165,159
260,262,258,148,150,146,231,232,230,192,194,190,162,165,159
261,264,258,149,151,147,232,234,230,195,197,193,164,167,161
260,263,257,149,152,146,232,234,230,194,196,192,163,166,160
260,263,257,148,151,145,231,232,230,193,195,191,163,165,161
260,262,258,148,151,145,231,233,229,193,196,190,163,164,162
260,261,259,147,149,145,231,232,230,194,196,192,164,165,163
260,263,257,147,148,146,230,233,227,192,195,189,164,167,161
260,263,257,148,151,145,231,233,229,192,194,190,164,166,162
260,263,257,148,151,145,231,232,230,193,195,191,165,166,164
260,261,259,147,149,145,231,232,230,193,196,190,165,168,162
260,263,257,147,150,144,230,233,227,191,193,189,165,168,162
261,263,259,148,151,145,231,234,228,192,193,191,165,168,162
262,263,261,149,151,147,232,233,231,193,195,191,165,167,163
264,267,261,148,151,145,233,234,232,191,193,189,165,168,162
264,267,261,149,152,146,234,235,233,193,196,190,165,168,162
265,268,262,149,151,147,233,235,231,191,193,189,165,168,162
267,270,264,148,151,145,234,235,233,195,198,192,166,167,165
266,269,263,147,148,146,233,234,232,194,195,193,166,167,165
267,270,264,147,149,145,234,237,231,193,194,192,165,168,162
268,271,265,147,150,144,234,236,232,193,196,190,165,166,164
270,273,267,147,149,145,234,236,232,194,195,193,165,167,163
270,272,268,148,150,146,235,236,234,192,194,190,163,165,161
270,271,269,147,149,145,234,237,231,193,194,192,164,165,163
270,271,269,148,149,147,234,235,233,193,195,191,163,166,160
269,272,266,146,147,145,234,235,233,191,194,188,163,165,161
270,271,269,147,149,145,234,237,231,193,196,190,163,165,161
270,273,267,147,148,146,234,235,233,193,194,192,165,166,164
270,272,268,146,148,144,234,235,233,193,194,192,163,166,160
269,272,266,146,147,145,233,234,232,193,194,192,163,165,161
268,270,266,146,147,145,233,234,232,194,196,192,163,165,161
267,268,266,147,150,144,233,235,231,193,194,192,163,166,160
269,272,266,146,148,144,233,235,231,193,196,190,163,165,161
268,270,266,146,147,145,233,235,231,194,196,192,163,165,161
268,271,265,146,148,144,233,234,232,192,193,191,163,165,161
269,272,266,146,148,144,233,236,230,191,193,189,163,164,162
268,269,267,147,148,146,233,235,231,192,195,189,164,165,163
268,269,267,146,147,145,233,234,232,195,198,192,165,168,162
269,271,267,146,148,144,233,234,232,195,197,193,164,165,163
268,269,267,148,150,146,234,235,233,193,195,191,165,168,162
267,270,264,148,150,146,233,234,232,191,192,190,165,167,163
266,268,264,148,149,147,233,236,230,192,195,189,165,166,164
266,268,264,147,150,144,232,233,231,194,195,193,164,165,163
266,267,265,148,151,145,233,236,230,193,196,190,164,166,162
266,269,263,148,149,147,233,236,230,191,194,188,163,164,162
266,267,265,149,151,147,233,236,230,193,196,190,163,165,161
266,267,265,149,151,147,233,236,230,193,196,190,164,165,163
264,267,261,149,150,148,232,233,231,193,195,191,163,166,160
264,265,263,149,150,148,233,235,231,193,194,192,164,165,163
263,264,262,149,151,147,233,235,231,192,194,190,163,165,161
263,266,260,149,152,146,232,235,229,193,196,190,163,165,161
263,266,260,149,150,148,232,235,229,192,194,190,164,167,161
262,263,261,149,150,148,232,235,229,193,194,192,164,167,161
262,263,261,149,152,146,232,234,230,192,193,191,163,164,162
262,264,260,148,150,146,231,233,229,195,197,193,164,167,161
262,263,261,148,150,146,231,234,228,194,197,191,164,165,163
262,263,261,148,149,147,231,233,229,192,194,190,165,166,164
263,266,260,148,151,145,231,232,230,193,194,192,165,168,162
264,266,262,147,149,145,231,234,228,194,197,191,165,167,163
262,264,260,147,150,144,230,231,229,191,194,188,165,166,164
263,264,262,147,148,146,230,232,228,193,194,192,164,167,161
263,264,262,147,148,146,230,233,227,192,194,190,166,167,165
262,264,260,146,148,144,230,231,229,194,196,192,165,168,162
263,266,260,146,147,145,230,231,229,193,194,192,166,167,165
262,265,259,145,147,143,230,232,228,193,195,191,165,168,162
263,264,262,146,148,144,230,231,229,192,195,189,165,167,163
263,266,260,146,147,145,230,231,229,194,195,193,165,167,163
262,264,260,146,147,145,229,230,228,193,196,190,163,165,161
262,264,260,146,148,144,230,233,227,192,194,190,163,166,160
261,264,258,146,149,143,229,232,226,194,195,193,163,164,162
260,261,259,145,147,143,228,231,225,192,194,190,165,167,163
260,262,258,145,148,142,228,230,226,193,196,190,164,167,161
259,262,256,145,146,144,228,231,225,193,195,191,164,167,161
259,262,256,144,145,143,227,230,224,196,197,195,164,166,162
259,260,258,143,146,140,227,228,226,193,195,191,164,165,163
258,260,256,143,145,141,226,228,224,195,197,193,164,166,162
257,259,255,144,145,143,226,228,224,193,194,192,164,167,161
257,258,256,142,145,139,226,228,224,195,198,192,164,166,162
258,260,256,144,147,141,226,228,224,193,194,192,162,165,159
258,261,255,143,144,142,226,227,225,192,195,189,162,163,161
259,260,258,142,143,141,226,229,223,194,197,191,162,164,160
258,261,255,144,145,143,226,228,224,194,197,191,162,164,160
258,259,257,144,146,142,226,229,223,195,197,193,162,164,160
259,261,257,144,145,143,227,229,225,191,194,188,164,166,162
258,260,256,145,147,143,227,229,225,194,196,192,164,166,162
257,259,255,145,148,142,227,229,225,194,195,193,163,165,161
257,260,254,144,145,143,226,227,225,194,196,192,164,166,162
256,257,255,145,146,144,226,227,225,193,194,192,164,165,163
257,258,256,145,147,143,227,229,225,191,192,190,165,168,162
257,259,255,145,148,142,227,229,225,190,193,187,165,167,163
257,258,256,146,147,145,227,229,225,192,194,190,165,166,164
257,260,254,147,150,144,228,229,227,194,195,193,165,166,164
258,261,255,147,149,145,228,231,225,195,197,193,166,169,163
257,259,255,148,150,146,228,230,226,194,196,192,165,168,162
257,259,255,147,148,146,228,231,225,191,193,189,166,169,163
255,256,254,147,148,146,227,230,224,192,193,191,167,169,165
256,259,253,147,150,144,228,231,225,196,198,194,166,167,165
256,257,255,148,151,145,228,229,227,193,195,191,168,171,165
255,256,254,147,150,144,227,230,224,194,196,192,168,169,167
254,257,251,147,148,146,227,230,224,195,197,193,169,170,168
255,256,254,148,150,146,228,229,227,192,194,190,169,170,168
255,256,254,148,149,147,227,229,225,196,199,193,169,170,168
255,257,253,148,149,147,227,229,225,193,195,191,169,172,166
256,257,255,147,149,145,227,228,226,194,196,192,170,171,169
256,258,254,148,151,145,228,229,227,193,195,191,170,172,168
256,258,254,147,150,144,227,229,225,193,196,190,170,173,167
255,258,252,146,149,143,226,228,224,196,199,193,169,172,166
256,257,255,146,148,144,226,227,225,193,194,192,169,170,168
255,256,254,145,146,144,226,227,225,193,196,190,169,172,166
256,257,255,145,148,142,226,228,224,192,195,189,169,172,166
256,257,255,146,149,143,226,229,223,195,198,192,168,171,165
256,257,255,145,146,144,226,228,224,194,196,192,167,168,166
256,257,255,145,146,144,226,228,224,194,196,192,167,169,165
256,257,255,146,149,143,226,228,224,193,196,190,167,169,165
257,259,255,145,148,142,226,228,224,193,196,190,167,168,166
257,259,255,146,149,143,227,229,225,194,197,191,167,170,164
257,259,255,145,148,142,227,230,224,194,195,193,166,168,164
258,260,256,146,148,144,227,229,225,195,196,194,167,169,165
259,261,257,147,148,146,228,231,225,192,193,191,168,169,167
258,260,256,147,150,144,228,231,225,195,196,194,168,170,166
258,261,255,147,148,146,228,230,226,195,198,192,168,169,167
258,259,257,146,149,143,227,230,224,192,195,189,167,169,165
259,260,258,147,148,146,228,231,225,190,192,188,167,168,166
257,258,256,147,149,145,227,230,224,195,196,194,167,169,165
259,262,256,146,148,144,227,228,226,191,192,190,168,170,166
258,260,256,146,149,143,227,228,226,194,195,193,167,170,164
257,258,256,146,147,145,227,228,226,194,195,193,166,168,164
258,260,256,147,149,145,228,231,225,193,194,192,166,167,165
260,262,258,147,148,146,228,229,227,194,195,193,165,167,163
260,261,259,147,148,146,228,230,226,193,195,191,165,167,163
261,264,258,147,150,144,228,229,227,194,196,192,165,166,164
260,262,258,147,149,145,228,230,226,193,194,192,164,167,161
259,260,258,146,149,143,228,229,227,195,196,194,164,165,163
261,264,258,146,149,143,228,231,225,194,197,191,164,167,161
260,263,257,146,148,144,228,231,225,195,197,193,163,165,161
260,262,258,145,148,142,227,229,225,194,196,192,163,164,162
260,262,258,146,149,143,228,231,225,193,196,190,163,164,162
259,261,257,146,147,145,228,230,226,192,193,191,164,165,163
258,260,256,146,149,143,226,229,223,191,193,189,164,166,162
258,259,257,146,149,143,227,230,224,195,198,192,165,168,162
259,262,256,146,149,143,227,229,225,193,196,190,165,167,163
259,260,258,147,149,145,228,229,227,194,196,192,165,168,162
259,261,257,147,149,145,228,231,225,193,196,190,165,166,164
260,261,259,147,149,145,228,231,225,191,192,190,165,166,164
262,264,260,147,148,146,229,232,226,192,195,189,166,167,165
261,264,258,146,147,145,228,231,225,195,196,194,167,170,164
261,264,258,147,148,146,228,229,227,193,196,190,167,169,165
261,264,258,147,150,144,229,230,228,193,195,191,168,171,165
261,262,260,147,150,144,229,231,227,193,194,192,167,168,166
261,262,260,147,149,145,229,230,228,193,195,191,167,168,166
261,264,258,147,150,144,228,231,225,193,194,192,166,167,165
262,265,259,146,148,144,228,229,227,193,195,191,166,167,165
262,265,259,146,148,144,228,229,227,194,196,192,167,169,165
262,264,260,145,148,142,228,231,225,193,195,191,168,171,165
263,264,262,145,147,143,228,229,227,194,197,191,168,171,165
263,266,260,145,148,142,228,229,227,194,197,191,167,170,164
263,264,262,146,148,144,229,231,227,195,196,194,166,169,163
263,265,261,146,149,143,229,230,228,193,194,192,166,167,165
264,267,261,145,148,142,228,230,226,194,195,193,167,168,166
264,266,262,144,145,143,228,231,225,194,196,192,167,170,164
265,268,262,144,146,142,228,229,227,194,196,192,167,168,166
264,265,263,145,147,143,228,230,226,192,195,189,167,169,165
264,267,261,145,147,143,228,229,227,195,198,192,168,171,165
262,265,259,145,147,143,227,229,225,195,198,192,167,169,165
261,262,260,143,146,140,226,229,223,196,199,193,167,169,165
263,265,261,143,145,141,226,229,223,194,196,192,166,169,163
263,264,262,143,144,142,227,229,225,194,195,193,166,168,164
263,264,262,144,147,141,227,230,224,194,197,191,167,168,166
263,266,260,144,146,142,227,229,225,192,195,189,167,169,165
262,265,259,144,145,143,227,230,224,193,194,192,167,169,165
261,264,258,144,146,142,226,228,224,195,196,194,167,170,164
261,264,258,143,146,140,226,229,223,193,196,190,166,169,163
261,262,260,144,146,142,226,227,225,193,195,191,165,167,163
262,265,259,144,147,141,227,230,224,196,199,193,166,168,164
262,265,259,144,146,142,226,228,224,193,195,191,166,168,164
262,263,261,143,146,140,226,229,223,193,196,190,165,167,163
262,264,260,142,143,141,226,229,223,195,198,192,166,169,163
262,265,259,143,146,140,226,227,225,193,194,192,166,169,163
262,265,259,143,145,141,226,229,223,194,195,193,166,167,165
262,265,259,144,146,142,226,228,224,193,195,191,166,169,163
262,264,260,143,145,141,226,229,223,194,196,192,166,169,163
263,266,260,144,145,143,227,230,224,192,194,190,164,165,163
263,264,262,144,147,141,227,230,224,195,197,193,164,166,162
262,264,260,144,147,141,226,227,225,193,194,192,164,165,163
262,265,259,145,148,142,227,229,225,193,196,190,164,167,161
262,263,261,145,146,144,227,229,225,192,195,189,164,165,163
261,264,258,144,145,143,226,229,223,192,194,190,165,167,163
261,263,259,144,145,143,226,228,224,192,193,191,165,168,162
260,261,259,145,147,143,226,228,224,193,194,192,164,165,163
259,261,257,145,147,143,226,227,225,195,198,192,165,168,162
260,263,257,145,148,142,226,228,224,194,195,193,166,167,165
259,261,257,145,146,144,226,227,225,193,195,191,166,168,164
260,263,257,145,147,143,226,227,225,194,196,192,165,166,164
260,263,257,144,147,141,225,226,224,193,195,191,165,168,162
259,262,256,144,146,142,225,228,222,193,195,191,164,166,162
258,259,257,144,145,143,225,228,222,195,196,194,164,165,163
258,260,256,144,145,143,225,227,223,194,197,191,165,166,164
258,261,255,145,147,143,225,228,222,194,195,193,164,165,163
256,259,253,144,145,143,224,225,223,194,197,191,163,165,161
254,255,253,145,147,143,224,225,223,193,195,191,163,164,162
254,256,252,146,149,143,224,226,222,193,194,192,163,166,160
254,257,251,146,148,144,224,226,222,193,196,190,164,165,163
255,258,252,145,146,144,224,225,223,193,194,192,163,166,160
256,258,254,145,146,144,224,226,222,194,197,191,164,165,163
256,257,255,146,148,144,225,227,223,194,196,192,165,167,163
256,258,254,147,150,144,225,226,224,192,195,189,164,165,163
257,258,256,146,149,143,226,227,225,193,194,192,163,165,161
256,258,254,147,149,145,225,228,222,194,195,193,163,165,161
255,258,252,147,149,145,225,228,222,193,194,192,162,165,159
253,254,252,145,147,143,223,224,222,193,195,191,163,164,162
253,254,252,145,147,143,223,226,220,195,196,194,163,165,161
253,255,251,145,147,143,223,225,221,194,196,192,163,165,161
253,255,251,144,146,142,223,224,222,193,194,192,164,167,161
253,255,251,144,146,142,223,226,220,193,195,191,163,165,161
253,254,252,145,147,143,223,226,220,193,194,192,164,167,161
253,254,252,145,148,142,223,226,220,194,197,191,164,165,163
252,254,250,144,145,143,222,224,220,192,194,190,163,164,162
251,254,248,144,146,142,222,223,221,193,196,190,162,163,161
250,251,249,144,147,141,222,225,219,193,195,191,162,165,159
251,252,250,145,146,144,222,223,221,196,197,195,163,166,160
251,252,250,145,147,143,223,226,220,192,194,190,164,167,161
252,253,251,145,148,142,222,223,221,194,196,192,163,166,160
250,252,248,144,145,143,221,223,219,194,197,191,163,166,160
251,254,248,144,146,142,222,224,220,194,195,193,162,164,160
250,253,247,143,144,142,221,223,219,193,196,190,162,163,161
250,252,248,143,144,142,221,222,220,195,198,192,162,165,159
250,252,248,142,144,140,220,221,219,195,198,192,162,163,161
249,252,246,143,146,140,220,221,219,194,197,191,162,163,161
247,250,244,143,146,140,219,221,217,193,194,192,164,167,161
248,251,245,144,145,143,220,222,218,195,198,192,164,167,161
247,249,245,144,147,141,220,222,218,195,196,194,164,166,162
247,250,244,144,145,143,220,222,218,193,194,192,163,166,160
247,250,244,143,145,141,219,221,217,193,196,190,163,166,160
248,249,247,144,145,143,220,223,217,193,195,191,164,166,162
248,249,247,144,147,141,220,221,219,194,195,193,163,166,160
249,252,246,143,144,142,220,223,217,195,197,193,163,164,162
249,251,247,143,144,142,220,222,218,193,196,190,163,164,162
248,250,246,143,144,142,220,221,219,193,195,191,163,164,162
248,250,246,143,145,141,219,221,217,195,197,193,163,166,160
249,252,246,143,145,141,220,221,219,193,194,192,164,165,163
250,253,247,144,145,143,221,223,219,194,195,193,163,166,160
249,251,247,143,144,142,220,221,219,192,194,190,162,164,160
248,251,245,142,143,141,219,222,216,193,194,192,162,165,159
249,252,246,142,145,139,219,221,217,193,195,191,162,164,160
248,249,247,142,144,140,219,221,217,195,198,192,162,163,161
248,249,247,142,145,139,219,220,218,195,196,194,164,167,161
248,251,245,142,143,141,219,220,218,195,196,194,164,166,162
248,249,247,143,145,141,219,221,217,194,196,192,164,165,163
247,250,244,142,145,139,218,220,216,192,194,190,164,166,162
247,250,244,141,144,138,218,219,217,193,194,192,163,164,162
247,249,245,142,144,140,218,219,217,194,195,193,162,163,161
246,247,245,143,144,142,218,220,216,195,198,192,163,164,162
244,247,241,143,145,141,218,220,216,195,198,192,163,164,162
244,247,241,142,144,140,217,218,216,193,196,190,162,164,160
243,245,241,142,143,141,217,220,214,193,194,192,163,164,162
243,246,240,141,142,140,216,219,213,193,195,191,165,168,162
244,245,243,141,144,138,217,218,216,193,196,190,166,167,165
244,246,242,143,144,142,217,220,214,194,195,193,165,168,162
244,245,243,142,145,139,217,219,215,195,196,194,165,167,163
244,245,243,141,144,138,216,218,214,193,196,190,166,169,163
243,246,240,141,143,139,216,217,215,197,199,195,166,169,163
243,245,241,141,143,139,216,217,215,195,197,193,166,168,164
243,246,240,141,143,139,216,217,215,194,195,193,167,168,166
244,246,242,142,145,139,217,218,216,195,196,194,166,167,165
242,244,240,142,145,139,216,218,214,192,193,191,167,168,166
242,245,239,142,145,139,216,217,215,194,195,193,167,169,165
242,243,241,142,145,139,216,217,215,194,195,193,168,170,166
241,243,239,142,143,141,216,219,213,193,195,191,168,170,166
241,244,238,142,144,140,216,217,215,195,198,192,169,171,167
241,244,238,142,144,140,216,219,213,194,196,192,170,173,167
240,241,239,142,143,141,215,217,213,194,197,191,170,172,168
241,243,239,142,144,140,216,218,214,193,196,190,169,172,166
240,243,237,143,146,140,216,218,214,194,197,191,169,172,166
239,241,237,143,144,142,215,218,212,196,197,195,170,171,169
238,240,236,143,146,140,215,217,213,194,195,193,171,172,170
238,239,237,143,146,140,215,216,214,192,193,191,171,174,168
237,238,236,143,146,140,215,218,212,194,195,193,170,171,169
237,239,235,143,145,141,215,218,212,194,195,193,170,172,168
237,239,235,143,146,140,215,218,212,194,195,193,170,173,167
238,241,235,143,145,141,215,218,212,193,194,192,170,173,167
237,239,235,143,144,142,215,217,213,193,194,192,170,173,167
238,241,235,142,144,140,214,217,211,194,196,192,170,172,168
